Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
2009-11-16,2009,4,11,November,16,Monday,47,1,False,320,False,False,False,False,False,False
2009-11-17,2009,4,11,November,17,Tuesday,47,2,False,321,False,False,False,False,False,False
2009-11-18,2009,4,11,November,18,Wednesday,47,3,False,322,False,False,False,False,False,False
2009-11-19,2009,4,11,November,19,Thursday,47,4,False,323,False,False,False,False,False,False
2009-11-20,2009,4,11,November,20,Friday,47,5,False,324,False,False,False,False,False,False
2009-11-23,2009,4,11,November,23,Monday,48,1,False,327,False,False,False,False,False,False
2009-11-24,2009,4,11,November,24,Tuesday,48,2,False,328,False,False,False,False,False,False
2009-11-25,2009,4,11,November,25,Wednesday,48,3,False,329,False,False,False,False,False,False
2009-11-27,2009,4,11,November,27,Friday,48,5,False,331,False,False,False,False,False,False
2009-11-30,2009,4,11,November,30,Monday,49,1,False,334,False,True,False,False,False,False
2009-12-01,2009,4,12,December,1,Tuesday,49,2,False,335,True,False,False,False,False,False
2009-12-02,2009,4,12,December,2,Wednesday,49,3,False,336,False,False,False,False,False,False
2009-12-03,2009,4,12,December,3,Thursday,49,4,False,337,False,False,False,False,False,False
2009-12-04,2009,4,12,December,4,Friday,49,5,False,338,False,False,False,False,False,False
2009-12-07,2009,4,12,December,7,Monday,50,1,False,341,False,False,False,False,False,False
2009-12-08,2009,4,12,December,8,Tuesday,50,2,False,342,False,False,False,False,False,False
2009-12-09,2009,4,12,December,9,Wednesday,50,3,False,343,False,False,False,False,False,False
2009-12-10,2009,4,12,December,10,Thursday,50,4,False,344,False,False,False,False,False,False
2009-12-11,2009,4,12,December,11,Friday,50,5,False,345,False,False,False,False,False,False
2009-12-14,2009,4,12,December,14,Monday,51,1,False,348,False,False,False,False,False,False
2009-12-15,2009,4,12,December,15,Tuesday,51,2,False,349,False,False,False,False,False,False
2009-12-16,2009,4,12,December,16,Wednesday,51,3,False,350,False,False,False,False,False,False
2009-12-17,2009,4,12,December,17,Thursday,51,4,False,351,False,False,False,False,False,False
2009-12-18,2009,4,12,December,18,Friday,51,5,False,352,False,False,False,False,False,False
2009-12-21,2009,4,12,December,21,Monday,52,1,False,355,False,False,False,False,False,False
2009-12-22,2009,4,12,December,22,Tuesday,52,2,False,356,False,False,False,False,False,False
2009-12-23,2009,4,12,December,23,Wednesday,52,3,False,357,False,False,False,False,False,False
2009-12-24,2009,4,12,December,24,Thursday,52,4,False,358,False,False,False,False,False,False
2009-12-28,2009,4,12,December,28,Monday,53,1,False,362,False,False,False,False,False,False
2009-12-29,2009,4,12,December,29,Tuesday,53,2,False,363,False,False,False,False,False,False
2009-12-30,2009,4,12,December,30,Wednesday,53,3,False,364,False,False,False,False,False,False
2009-12-31,2009,4,12,December,31,Thursday,53,4,False,365,False,True,False,True,False,True
2010-01-04,2010,1,1,January,4,Monday,1,1,False,4,False,False,False,False,False,False
2010-01-05,2010,1,1,January,5,Tuesday,1,2,False,5,False,False,False,False,False,False
2010-01-06,2010,1,1,January,6,Wednesday,1,3,False,6,False,False,False,False,False,False
2010-01-07,2010,1,1,January,7,Thursday,1,4,False,7,False,False,False,False,False,False
2010-01-08,2010,1,1,January,8,Friday,1,5,False,8,False,False,False,False,False,False
2010-01-11,2010,1,1,January,11,Monday,2,1,False,11,False,False,False,False,False,False
2010-01-12,2010,1,1,January,12,Tuesday,2,2,False,12,False,False,False,False,False,False
2010-01-13,2010,1,1,January,13,Wednesday,2,3,False,13,False,False,False,False,False,False
2010-01-14,2010,1,1,January,14,Thursday,2,4,False,14,False,False,False,False,False,False
2010-01-15,2010,1,1,January,15,Friday,2,5,False,15,False,False,False,False,False,False
2010-01-19,2010,1,1,January,19,Tuesday,3,2,False,19,False,False,False,False,False,False
2010-01-20,2010,1,1,January,20,Wednesday,3,3,False,20,False,False,False,False,False,False
2010-01-21,2010,1,1,January,21,Thursday,3,4,False,21,False,False,False,False,False,False
2010-01-22,2010,1,1,January,22,Friday,3,5,False,22,False,False,False,False,False,False
2010-01-25,2010,1,1,January,25,Monday,4,1,False,25,False,False,False,False,False,False
2010-01-26,2010,1,1,January,26,Tuesday,4,2,False,26,False,False,False,False,False,False
2010-01-27,2010,1,1,January,27,Wednesday,4,3,False,27,False,False,False,False,False,False
2010-01-28,2010,1,1,January,28,Thursday,4,4,False,28,False,False,False,False,False,False
2010-01-29,2010,1,1,January,29,Friday,4,5,False,29,False,False,False,False,False,False
2010-02-01,2010,1,2,February,1,Monday,5,1,False,32,True,False,False,False,False,False
2010-02-02,2010,1,2,February,2,Tuesday,5,2,False,33,False,False,False,False,False,False
2010-02-03,2010,1,2,February,3,Wednesday,5,3,False,34,False,False,False,False,False,False
2010-02-04,2010,1,2,February,4,Thursday,5,4,False,35,False,False,False,False,False,False
2010-02-05,2010,1,2,February,5,Friday,5,5,False,36,False,False,False,False,False,False
2010-02-08,2010,1,2,February,8,Monday,6,1,False,39,False,False,False,False,False,False
2010-02-09,2010,1,2,February,9,Tuesday,6,2,False,40,False,False,False,False,False,False
2010-02-10,2010,1,2,February,10,Wednesday,6,3,False,41,False,False,False,False,False,False
2010-02-11,2010,1,2,February,11,Thursday,6,4,False,42,False,False,False,False,False,False
2010-02-12,2010,1,2,February,12,Friday,6,5,False,43,False,False,False,False,False,False
2010-02-16,2010,1,2,February,16,Tuesday,7,2,False,47,False,False,False,False,False,False
2010-02-17,2010,1,2,February,17,Wednesday,7,3,False,48,False,False,False,False,False,False
2010-02-18,2010,1,2,February,18,Thursday,7,4,False,49,False,False,False,False,False,False
2010-02-19,2010,1,2,February,19,Friday,7,5,False,50,False,False,False,False,False,False
2010-02-22,2010,1,2,February,22,Monday,8,1,False,53,False,False,False,False,False,False
2010-02-23,2010,1,2,February,23,Tuesday,8,2,False,54,False,False,False,False,False,False
2010-02-24,2010,1,2,February,24,Wednesday,8,3,False,55,False,False,False,False,False,False
2010-02-25,2010,1,2,February,25,Thursday,8,4,False,56,False,False,False,False,False,False
2010-02-26,2010,1,2,February,26,Friday,8,5,False,57,False,False,False,False,False,False
2010-03-01,2010,1,3,March,1,Monday,9,1,False,60,True,False,False,False,False,False
2010-03-02,2010,1,3,March,2,Tuesday,9,2,False,61,False,False,False,False,False,False
2010-03-03,2010,1,3,March,3,Wednesday,9,3,False,62,False,False,False,False,False,False
2010-03-04,2010,1,3,March,4,Thursday,9,4,False,63,False,False,False,False,False,False
2010-03-05,2010,1,3,March,5,Friday,9,5,False,64,False,False,False,False,False,False
2010-03-08,2010,1,3,March,8,Monday,10,1,False,67,False,False,False,False,False,False
2010-03-09,2010,1,3,March,9,Tuesday,10,2,False,68,False,False,False,False,False,False
2010-03-10,2010,1,3,March,10,Wednesday,10,3,False,69,False,False,False,False,False,False
2010-03-11,2010,1,3,March,11,Thursday,10,4,False,70,False,False,False,False,False,False
2010-03-12,2010,1,3,March,12,Friday,10,5,False,71,False,False,False,False,False,False
2010-03-15,2010,1,3,March,15,Monday,11,1,False,74,False,False,False,False,False,False
2010-03-16,2010,1,3,March,16,Tuesday,11,2,False,75,False,False,False,False,False,False
2010-03-17,2010,1,3,March,17,Wednesday,11,3,False,76,False,False,False,False,False,False
2010-03-18,2010,1,3,March,18,Thursday,11,4,False,77,False,False,False,False,False,False
2010-03-19,2010,1,3,March,19,Friday,11,5,False,78,False,False,False,False,False,False
2010-03-22,2010,1,3,March,22,Monday,12,1,False,81,False,False,False,False,False,False
2010-03-23,2010,1,3,March,23,Tuesday,12,2,False,82,False,False,False,False,False,False
2010-03-24,2010,1,3,March,24,Wednesday,12,3,False,83,False,False,False,False,False,False
2010-03-25,2010,1,3,March,25,Thursday,12,4,False,84,False,False,False,False,False,False
2010-03-26,2010,1,3,March,26,Friday,12,5,False,85,False,False,False,False,False,False
2010-03-29,2010,1,3,March,29,Monday,13,1,False,88,False,False,False,False,False,False
2010-03-30,2010,1,3,March,30,Tuesday,13,2,False,89,False,False,False,False,False,False
2010-03-31,2010,1,3,March,31,Wednesday,13,3,False,90,False,True,False,True,False,False
2010-04-01,2010,2,4,April,1,Thursday,13,4,False,91,True,False,True,False,False,False
2010-04-05,2010,2,4,April,5,Monday,14,1,False,95,False,False,False,False,False,False
2010-04-06,2010,2,4,April,6,Tuesday,14,2,False,96,False,False,False,False,False,False
2010-04-07,2010,2,4,April,7,Wednesday,14,3,False,97,False,False,False,False,False,False
2010-04-08,2010,2,4,April,8,Thursday,14,4,False,98,False,False,False,False,False,False
2010-04-09,2010,2,4,April,9,Friday,14,5,False,99,False,False,False,False,False,False
2010-04-12,2010,2,4,April,12,Monday,15,1,False,102,False,False,False,False,False,False
2010-04-13,2010,2,4,April,13,Tuesday,15,2,False,103,False,False,False,False,False,False
2010-04-14,2010,2,4,April,14,Wednesday,15,3,False,104,False,False,False,False,False,False
2010-04-15,2010,2,4,April,15,Thursday,15,4,False,105,False,False,False,False,False,False
2010-04-16,2010,2,4,April,16,Friday,15,5,False,106,False,False,False,False,False,False
2010-04-19,2010,2,4,April,19,Monday,16,1,False,109,False,False,False,False,False,False
2010-04-20,2010,2,4,April,20,Tuesday,16,2,False,110,False,False,False,False,False,False
2010-04-21,2010,2,4,April,21,Wednesday,16,3,False,111,False,False,False,False,False,False
2010-04-22,2010,2,4,April,22,Thursday,16,4,False,112,False,False,False,False,False,False
2010-04-23,2010,2,4,April,23,Friday,16,5,False,113,False,False,False,False,False,False
2010-04-26,2010,2,4,April,26,Monday,17,1,False,116,False,False,False,False,False,False
2010-04-27,2010,2,4,April,27,Tuesday,17,2,False,117,False,False,False,False,False,False
2010-04-28,2010,2,4,April,28,Wednesday,17,3,False,118,False,False,False,False,False,False
2010-04-29,2010,2,4,April,29,Thursday,17,4,False,119,False,False,False,False,False,False
2010-04-30,2010,2,4,April,30,Friday,17,5,False,120,False,True,False,False,False,False
2010-05-03,2010,2,5,May,3,Monday,18,1,False,123,False,False,False,False,False,False
2010-05-04,2010,2,5,May,4,Tuesday,18,2,False,124,False,False,False,False,False,False
2010-05-05,2010,2,5,May,5,Wednesday,18,3,False,125,False,False,False,False,False,False
2010-05-06,2010,2,5,May,6,Thursday,18,4,False,126,False,False,False,False,False,False
2010-05-07,2010,2,5,May,7,Friday,18,5,False,127,False,False,False,False,False,False
2010-05-10,2010,2,5,May,10,Monday,19,1,False,130,False,False,False,False,False,False
2010-05-11,2010,2,5,May,11,Tuesday,19,2,False,131,False,False,False,False,False,False
2010-05-12,2010,2,5,May,12,Wednesday,19,3,False,132,False,False,False,False,False,False
2010-05-13,2010,2,5,May,13,Thursday,19,4,False,133,False,False,False,False,False,False
2010-05-14,2010,2,5,May,14,Friday,19,5,False,134,False,False,False,False,False,False
2010-05-17,2010,2,5,May,17,Monday,20,1,False,137,False,False,False,False,False,False
2010-05-18,2010,2,5,May,18,Tuesday,20,2,False,138,False,False,False,False,False,False
2010-05-19,2010,2,5,May,19,Wednesday,20,3,False,139,False,False,False,False,False,False
2010-05-20,2010,2,5,May,20,Thursday,20,4,False,140,False,False,False,False,False,False
2010-05-21,2010,2,5,May,21,Friday,20,5,False,141,False,False,False,False,False,False
2010-05-24,2010,2,5,May,24,Monday,21,1,False,144,False,False,False,False,False,False
2010-05-25,2010,2,5,May,25,Tuesday,21,2,False,145,False,False,False,False,False,False
2010-05-26,2010,2,5,May,26,Wednesday,21,3,False,146,False,False,False,False,False,False
2010-05-27,2010,2,5,May,27,Thursday,21,4,False,147,False,False,False,False,False,False
2010-05-28,2010,2,5,May,28,Friday,21,5,False,148,False,False,False,False,False,False
2010-06-01,2010,2,6,June,1,Tuesday,22,2,False,152,True,False,False,False,False,False
2010-06-02,2010,2,6,June,2,Wednesday,22,3,False,153,False,False,False,False,False,False
2010-06-03,2010,2,6,June,3,Thursday,22,4,False,154,False,False,False,False,False,False
2010-06-04,2010,2,6,June,4,Friday,22,5,False,155,False,False,False,False,False,False
2010-06-07,2010,2,6,June,7,Monday,23,1,False,158,False,False,False,False,False,False
2010-06-08,2010,2,6,June,8,Tuesday,23,2,False,159,False,False,False,False,False,False
2010-06-09,2010,2,6,June,9,Wednesday,23,3,False,160,False,False,False,False,False,False
2010-06-10,2010,2,6,June,10,Thursday,23,4,False,161,False,False,False,False,False,False
2010-06-11,2010,2,6,June,11,Friday,23,5,False,162,False,False,False,False,False,False
2010-06-14,2010,2,6,June,14,Monday,24,1,False,165,False,False,False,False,False,False
2010-06-15,2010,2,6,June,15,Tuesday,24,2,False,166,False,False,False,False,False,False
2010-06-16,2010,2,6,June,16,Wednesday,24,3,False,167,False,False,False,False,False,False
2010-06-17,2010,2,6,June,17,Thursday,24,4,False,168,False,False,False,False,False,False
2010-06-18,2010,2,6,June,18,Friday,24,5,False,169,False,False,False,False,False,False
2010-06-21,2010,2,6,June,21,Monday,25,1,False,172,False,False,False,False,False,False
2010-06-22,2010,2,6,June,22,Tuesday,25,2,False,173,False,False,False,False,False,False
2010-06-23,2010,2,6,June,23,Wednesday,25,3,False,174,False,False,False,False,False,False
2010-06-24,2010,2,6,June,24,Thursday,25,4,False,175,False,False,False,False,False,False
2010-06-25,2010,2,6,June,25,Friday,25,5,False,176,False,False,False,False,False,False
2010-06-28,2010,2,6,June,28,Monday,26,1,False,179,False,False,False,False,False,False
2010-06-29,2010,2,6,June,29,Tuesday,26,2,False,180,False,False,False,False,False,False
2010-06-30,2010,2,6,June,30,Wednesday,26,3,False,181,False,True,False,True,False,False
2010-07-01,2010,3,7,July,1,Thursday,26,4,False,182,True,False,True,False,False,False
2010-07-02,2010,3,7,July,2,Friday,26,5,False,183,False,False,False,False,False,False
2010-07-06,2010,3,7,July,6,Tuesday,27,2,False,187,False,False,False,False,False,False
2010-07-07,2010,3,7,July,7,Wednesday,27,3,False,188,False,False,False,False,False,False
2010-07-08,2010,3,7,July,8,Thursday,27,4,False,189,False,False,False,False,False,False
2010-07-09,2010,3,7,July,9,Friday,27,5,False,190,False,False,False,False,False,False
2010-07-12,2010,3,7,July,12,Monday,28,1,False,193,False,False,False,False,False,False
2010-07-13,2010,3,7,July,13,Tuesday,28,2,False,194,False,False,False,False,False,False
2010-07-14,2010,3,7,July,14,Wednesday,28,3,False,195,False,False,False,False,False,False
2010-07-15,2010,3,7,July,15,Thursday,28,4,False,196,False,False,False,False,False,False
2010-07-16,2010,3,7,July,16,Friday,28,5,False,197,False,False,False,False,False,False
2010-07-19,2010,3,7,July,19,Monday,29,1,False,200,False,False,False,False,False,False
2010-07-20,2010,3,7,July,20,Tuesday,29,2,False,201,False,False,False,False,False,False
2010-07-21,2010,3,7,July,21,Wednesday,29,3,False,202,False,False,False,False,False,False
2010-07-22,2010,3,7,July,22,Thursday,29,4,False,203,False,False,False,False,False,False
2010-07-23,2010,3,7,July,23,Friday,29,5,False,204,False,False,False,False,False,False
2010-07-26,2010,3,7,July,26,Monday,30,1,False,207,False,False,False,False,False,False
2010-07-27,2010,3,7,July,27,Tuesday,30,2,False,208,False,False,False,False,False,False
2010-07-28,2010,3,7,July,28,Wednesday,30,3,False,209,False,False,False,False,False,False
2010-07-29,2010,3,7,July,29,Thursday,30,4,False,210,False,False,False,False,False,False
2010-07-30,2010,3,7,July,30,Friday,30,5,False,211,False,False,False,False,False,False
2010-08-02,2010,3,8,August,2,Monday,31,1,False,214,False,False,False,False,False,False
2010-08-03,2010,3,8,August,3,Tuesday,31,2,False,215,False,False,False,False,False,False
2010-08-04,2010,3,8,August,4,Wednesday,31,3,False,216,False,False,False,False,False,False
2010-08-05,2010,3,8,August,5,Thursday,31,4,False,217,False,False,False,False,False,False
2010-08-06,2010,3,8,August,6,Friday,31,5,False,218,False,False,False,False,False,False
2010-08-09,2010,3,8,August,9,Monday,32,1,False,221,False,False,False,False,False,False
2010-08-10,2010,3,8,August,10,Tuesday,32,2,False,222,False,False,False,False,False,False
2010-08-11,2010,3,8,August,11,Wednesday,32,3,False,223,False,False,False,False,False,False
