Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
1987-12-29,1.4464285373687744,1.5089285373687744,1.4375,1.5044642686843872,1.1980082988739014,29680000,AAPL,4.0123,0.0714
1987-12-30,1.5178571939468384,1.5625,1.5178571939468384,1.5491071939468384,1.233558177947998,38920000,AAPL,2.0588,0.0446
1987-12-31,1.5178571939468384,1.5357142686843872,1.4955357313156128,1.5,1.194453477859497,29400000,AAPL,-1.1765,0.0402
1988-01-04,1.5267857313156128,1.5982142686843872,1.5089285373687744,1.5982142686843872,1.2726619243621826,82600000,AAPL,4.6784,0.0893
1988-01-05,1.6428571939468384,1.6517857313156128,1.5803571939468384,1.59375,1.2691068649291992,77280000,AAPL,-2.9891,0.0714
1988-01-06,1.6071428060531616,1.6071428060531616,1.5625,1.5625,1.244222640991211,67200000,AAPL,-2.7778,0.0446
1988-01-07,1.5535714626312256,1.5982142686843872,1.5178571939468384,1.5892857313156128,1.265552282333374,53200000,AAPL,2.2988,0.0804
1988-01-08,1.5892857313156128,1.6160714626312256,1.4107142686843872,1.4285714626312256,1.1375747919082642,121520000,AAPL,-10.1124,0.2054
1988-01-11,1.4285714626312256,1.5267857313156128,1.4196428060531616,1.5178571939468384,1.2086732387542725,101080000,AAPL,6.25,0.1071
1988-01-12,1.5357142686843872,1.5535714626312256,1.4196428060531616,1.5,1.194453477859497,100240000,AAPL,-2.3256,0.1339
1988-01-13,1.5,1.5446428060531616,1.46875,1.5089285373687744,1.2015634775161743,52920000,AAPL,0.5952,0.0759
1988-01-14,1.5267857313156128,1.53125,1.5,1.5089285373687744,1.2015634775161743,33040000,AAPL,-1.1696,0.0312
1988-01-15,1.5535714626312256,1.6071428060531616,1.5178571939468384,1.53125,1.2193385362625122,85960000,AAPL,-1.4368,0.0893
1988-01-18,1.5357142686843872,1.5357142686843872,1.5,1.5267857313156128,1.2157835960388184,31360000,AAPL,-0.5814,0.0357
1988-01-19,1.5089285373687744,1.5446428060531616,1.4776785373687744,1.5267857313156128,1.2157835960388184,68600000,AAPL,1.1834,0.067
1988-01-20,1.5357142686843872,1.5357142686843872,1.3660714626312256,1.4196428060531616,1.1304649114608765,170240000,AAPL,-7.5581,0.1696
1988-01-21,1.4464285373687744,1.4553571939468384,1.40625,1.4330357313156128,1.141129732131958,123480000,AAPL,-0.9259,0.0491
1988-01-22,1.4464285373687744,1.4553571939468384,1.3660714626312256,1.4017857313156128,1.1162455081939695,111440000,AAPL,-3.0864,0.0893
1988-01-25,1.4107142686843872,1.4821428060531616,1.4107142686843872,1.4598214626312256,1.1624594926834106,50120000,AAPL,3.481,0.0714
1988-01-26,1.4553571939468384,1.4642857313156128,1.4017857313156128,1.4196428060531616,1.1304649114608765,35840000,AAPL,-2.454,0.0625
1988-01-27,1.4375,1.4464285373687744,1.3839285373687744,1.4196428060531616,1.1304649114608765,64680000,AAPL,-1.2422,0.0625
1988-01-28,1.4285714626312256,1.4821428060531616,1.4196428060531616,1.4732142686843872,1.1731239557266235,58240000,AAPL,3.125,0.0625
1988-01-29,1.4821428060531616,1.4910714626312256,1.4375,1.4821428060531616,1.1802338361740112,66360000,AAPL,0.0,0.0536
1988-02-01,1.4910714626312256,1.5178571939468384,1.4776785373687744,1.4910714626312256,1.1873441934585571,49840000,AAPL,0.0,0.0402
1988-02-02,1.4821428060531616,1.4955357313156128,1.4464285373687744,1.4732142686843872,1.1731239557266235,47880000,AAPL,-0.6024,0.0491
1988-02-03,1.4642857313156128,1.4732142686843872,1.4017857313156128,1.4107142686843872,1.123355269432068,56560000,AAPL,-3.6585,0.0714
1988-02-04,1.4107142686843872,1.4330357313156128,1.3928571939468384,1.4196428060531616,1.1304649114608765,49840000,AAPL,0.6329,0.0402
1988-02-05,1.4285714626312256,1.4419642686843872,1.375,1.3794642686843872,1.0984710454940796,33040000,AAPL,-3.4375,0.067
1988-02-08,1.375,1.4017857313156128,1.3482142686843872,1.3839285373687744,1.1020255088806152,50960000,AAPL,0.6493,0.0536
1988-02-09,1.3928571939468384,1.4241071939468384,1.3839285373687744,1.4196428060531616,1.1304649114608765,29120000,AAPL,1.9231,0.0402
1988-02-10,1.4196428060531616,1.4821428060531616,1.4196428060531616,1.4642857313156128,1.1660146713256836,57120000,AAPL,3.1447,0.0625
1988-02-11,1.4642857313156128,1.4732142686843872,1.4375,1.4508928060531616,1.1553493738174438,36960000,AAPL,-0.9146,0.0357
1988-02-12,1.4508928060531616,1.4821428060531616,1.4464285373687744,1.4642857313156128,1.1683173179626465,34440000,AAPL,0.9231,0.0357
1988-02-16,1.4642857313156128,1.4732142686843872,1.4285714626312256,1.4732142686843872,1.1754413843154907,38640000,AAPL,0.6098,0.0446
1988-02-17,1.4732142686843872,1.5178571939468384,1.4732142686843872,1.4955357313156128,1.1932510137557983,64120000,AAPL,1.5152,0.0446
1988-02-18,1.4866071939468384,1.5267857313156128,1.4821428060531616,1.4910714626312256,1.1896891593933103,35840000,AAPL,0.3003,0.0446
1988-02-19,1.4910714626312256,1.5,1.4821428060531616,1.4910714626312256,1.1896891593933103,22691200,AAPL,0.0,0.0179
1988-02-22,1.4821428060531616,1.5580357313156128,1.4821428060531616,1.5446428060531616,1.2324321269989014,50120000,AAPL,4.2169,0.0759
1988-02-23,1.5446428060531616,1.5625,1.5089285373687744,1.5267857313156128,1.2181841135025024,55160000,AAPL,-1.1561,0.0536
1988-02-24,1.5267857313156128,1.5357142686843872,1.5,1.5089285373687744,1.2039364576339722,36400000,AAPL,-1.1696,0.0357
1988-02-25,1.5,1.5357142686843872,1.4910714626312256,1.4910714626312256,1.1896891593933103,44800000,AAPL,-0.5952,0.0446
1988-02-26,1.5,1.5089285373687744,1.4732142686843872,1.4910714626312256,1.1896891593933103,20585600,AAPL,-0.5952,0.0357
1988-02-29,1.4910714626312256,1.5446428060531616,1.4821428060531616,1.5357142686843872,1.225308179855347,28000000,AAPL,2.994,0.0625
1988-03-01,1.5446428060531616,1.5535714626312256,1.5178571939468384,1.5446428060531616,1.2324321269989014,42840000,AAPL,0.0,0.0357
1988-03-02,1.5625,1.6071428060531616,1.5535714626312256,1.5982142686843872,1.2751752138137815,73080000,AAPL,2.2857,0.0536
1988-03-03,1.5892857313156128,1.6785714626312256,1.5892857313156128,1.6607142686843872,1.325042963027954,118440000,AAPL,4.4944,0.0893
1988-03-04,1.6428571939468384,1.6785714626312256,1.625,1.6741071939468384,1.335728883743286,52360000,AAPL,1.9022,0.0536
1988-03-07,1.6696428060531616,1.7053571939468384,1.6607142686843872,1.6741071939468384,1.335728883743286,51800000,AAPL,0.2674,0.0446
1988-03-08,1.6696428060531616,1.6785714626312256,1.6428571939468384,1.6517857313156128,1.3179190158843994,36120000,AAPL,-1.0695,0.0357
1988-03-09,1.6517857313156128,1.6875,1.6517857313156128,1.6696428060531616,1.33216655254364,33600000,AAPL,1.0811,0.0357
1988-03-10,1.6785714626312256,1.6875,1.6160714626312256,1.6160714626312256,1.289423584938049,44240000,AAPL,-3.7234,0.0714
1988-03-11,1.625,1.6339285373687744,1.5892857313156128,1.6339285373687744,1.3036707639694214,39480000,AAPL,0.5494,0.0446
1988-03-14,1.6339285373687744,1.6607142686843872,1.625,1.6517857313156128,1.3179190158843994,24530800,AAPL,1.0929,0.0357
1988-03-15,1.6428571939468384,1.6517857313156128,1.5982142686843872,1.6071428060531616,1.282299280166626,45360000,AAPL,-2.1739,0.0536
1988-03-16,1.6026785373687744,1.65625,1.5892857313156128,1.6473214626312256,1.314357042312622,29680000,AAPL,2.7855,0.067
1988-03-17,1.6517857313156128,1.6607142686843872,1.5982142686843872,1.6071428060531616,1.282299280166626,65240000,AAPL,-2.7027,0.0625
1988-03-18,1.6071428060531616,1.625,1.5803571939468384,1.5982142686843872,1.2751752138137815,68040000,AAPL,-0.5556,0.0446
1988-03-21,1.5848214626312256,1.59375,1.5357142686843872,1.5669642686843872,1.2502421140670776,56840000,AAPL,-1.1268,0.058
1988-03-22,1.5714285373687744,1.5892857313156128,1.5446428060531616,1.5714285373687744,1.2538039684295654,29794800,AAPL,0.0,0.0446
1988-03-23,1.5714285373687744,1.5714285373687744,1.4955357313156128,1.5178571939468384,1.2110607624053955,52360000,AAPL,-3.4091,0.0759
1988-03-24,1.4910714626312256,1.5178571939468384,1.4285714626312256,1.4598214626312256,1.1647555828094482,80080000,AAPL,-2.0958,0.0893
1988-03-25,1.4553571939468384,1.4732142686843872,1.4285714626312256,1.4330357313156128,1.1433838605880735,32760000,AAPL,-1.5337,0.0446
1988-03-28,1.4285714626312256,1.4910714626312256,1.4107142686843872,1.4821428060531616,1.182564616203308,43120000,AAPL,3.75,0.0804
1988-03-29,1.4821428060531616,1.5,1.4508928060531616,1.4642857313156128,1.1683173179626465,53480000,AAPL,-1.2048,0.0491
1988-03-30,1.4553571939468384,1.4732142686843872,1.3839285373687744,1.4107142686843872,1.1255738735198977,92960000,AAPL,-3.0675,0.0893
1988-03-31,1.4196428060531616,1.4464285373687744,1.4017857313156128,1.4285714626312256,1.1398216485977173,54320000,AAPL,0.6289,0.0446
1988-04-04,1.4196428060531616,1.4464285373687744,1.375,1.3839285373687744,1.1042025089263916,45360000,AAPL,-2.5157,0.0714
1988-04-05,1.4017857313156128,1.4107142686843872,1.375,1.4017857313156128,1.1184499263763428,36960000,AAPL,0.0,0.0357
1988-04-06,1.4107142686843872,1.4910714626312256,1.3928571939468384,1.4910714626312256,1.1896891593933103,47600000,AAPL,5.6962,0.0982
1988-04-07,1.4910714626312256,1.5133928060531616,1.4553571939468384,1.4553571939468384,1.1611932516098022,40880000,AAPL,-2.3952,0.058
1988-04-08,1.4553571939468384,1.4910714626312256,1.4196428060531616,1.4642857313156128,1.1683173179626465,50680000,AAPL,0.6135,0.0714
1988-04-11,1.4910714626312256,1.5,1.4642857313156128,1.4821428060531616,1.182564616203308,37240000,AAPL,-0.5988,0.0357
1988-04-12,1.4910714626312256,1.5089285373687744,1.4732142686843872,1.4910714626312256,1.1896891593933103,43400000,AAPL,0.0,0.0357
1988-04-13,1.4910714626312256,1.5,1.4642857313156128,1.4732142686843872,1.1754413843154907,35840000,AAPL,-1.1976,0.0357
1988-04-14,1.4464285373687744,1.4821428060531616,1.3928571939468384,1.4107142686843872,1.1255738735198977,47040000,AAPL,-2.4691,0.0893
1988-04-15,1.4196428060531616,1.4285714626312256,1.375,1.4107142686843872,1.1255738735198977,58240000,AAPL,-0.6289,0.0536
1988-04-18,1.4196428060531616,1.4553571939468384,1.4017857313156128,1.4285714626312256,1.1398216485977173,42560000,AAPL,0.6289,0.0536
1988-04-19,1.4330357313156128,1.4821428060531616,1.4330357313156128,1.4375,1.146944880485535,53082400,AAPL,0.3115,0.0491
1988-04-20,1.4375,1.4464285373687744,1.4017857313156128,1.4196428060531616,1.132697582244873,53760000,AAPL,-1.2422,0.0446
1988-04-21,1.4419642686843872,1.4464285373687744,1.3928571939468384,1.4107142686843872,1.1255738735198977,44520000,AAPL,-2.1672,0.0536
1988-04-22,1.4196428060531616,1.4375,1.4107142686843872,1.4330357313156128,1.1433838605880735,26910800,AAPL,0.9434,0.0268
1988-04-25,1.4375,1.4642857313156128,1.4285714626312256,1.4598214626312256,1.1647555828094482,37520000,AAPL,1.5528,0.0357
1988-04-26,1.4642857313156128,1.4910714626312256,1.4553571939468384,1.4821428060531616,1.182564616203308,43960000,AAPL,1.2195,0.0357
1988-04-27,1.4910714626312256,1.5,1.4821428060531616,1.4910714626312256,1.1896891593933103,31640000,AAPL,0.0,0.0179
1988-04-28,1.4910714626312256,1.5,1.4732142686843872,1.4776785373687744,1.1790025234222412,24791200,AAPL,-0.8982,0.0268
1988-04-29,1.4732142686843872,1.4821428060531616,1.4464285373687744,1.4642857313156128,1.1683173179626465,22498000,AAPL,-0.6061,0.0357
1988-05-02,1.4553571939468384,1.4732142686843872,1.4464285373687744,1.4642857313156128,1.1683173179626465,20549200,AAPL,0.6135,0.0268
1988-05-03,1.4642857313156128,1.5089285373687744,1.4553571939468384,1.4910714626312256,1.1896891593933103,31080000,AAPL,1.8293,0.0536
1988-05-04,1.4955357313156128,1.5401785373687744,1.4910714626312256,1.5,1.1968131065368652,56000000,AAPL,0.2985,0.0491
1988-05-05,1.5,1.5089285373687744,1.4821428060531616,1.4910714626312256,1.1896891593933103,17614800,AAPL,-0.5952,0.0268
1988-05-06,1.4866071939468384,1.4910714626312256,1.4732142686843872,1.4732142686843872,1.1754413843154907,26759600,AAPL,-0.9009,0.0179
1988-05-09,1.4732142686843872,1.4732142686843872,1.4464285373687744,1.4553571939468384,1.1611932516098022,19093200,AAPL,-1.2121,0.0268
1988-05-10,1.4464285373687744,1.4642857313156128,1.4375,1.4598214626312256,1.1647555828094482,23976400,AAPL,0.9259,0.0268
1988-05-11,1.4375,1.4553571939468384,1.4107142686843872,1.4107142686843872,1.1255738735198977,43680000,AAPL,-1.8634,0.0446
1988-05-12,1.4107142686843872,1.4375,1.4107142686843872,1.4196428060531616,1.132697582244873,20745200,AAPL,0.6329,0.0268
1988-05-13,1.4375,1.4464285373687744,1.4285714626312256,1.4464285373687744,1.1540695428848269,17850000,AAPL,0.6211,0.0179
1988-05-16,1.4464285373687744,1.4776785373687744,1.4285714626312256,1.4732142686843872,1.177769899368286,18690000,AAPL,1.8519,0.0491
1988-05-17,1.4821428060531616,1.5,1.4375,1.4464285373687744,1.1563559770584106,48440000,AAPL,-2.4096,0.0625
1988-05-18,1.4464285373687744,1.4553571939468384,1.4107142686843872,1.4196428060531616,1.1349422931671145,43680000,AAPL,-1.8519,0.0446
1988-05-19,1.4107142686843872,1.4196428060531616,1.375,1.3928571939468384,1.113527774810791,62440000,AAPL,-1.2658,0.0446
1988-05-20,1.4017857313156128,1.4107142686843872,1.3839285373687744,1.3839285373687744,1.106390118598938,20434400,AAPL,-1.2739,0.0268
1988-05-23,1.375,1.3883928060531616,1.3348214626312256,1.3571428060531616,1.0849758386611938,45920000,AAPL,-1.2987,0.0536
1988-05-24,1.3571428060531616,1.3928571939468384,1.3482142686843872,1.3883928060531616,1.1099592447280884,35560000,AAPL,2.3026,0.0446
1988-05-25,1.3928571939468384,1.4196428060531616,1.375,1.375,1.099252223968506,33880000,AAPL,-1.2821,0.0446
1988-05-26,1.375,1.4107142686843872,1.375,1.40625,1.1242353916168213,21445200,AAPL,2.2727,0.0357
1988-05-27,1.4017857313156128,1.4285714626312256,1.3928571939468384,1.4196428060531616,1.1349422931671145,20988800,AAPL,1.2739,0.0357
1988-05-31,1.4285714626312256,1.4821428060531616,1.4196428060531616,1.4821428060531616,1.184908151626587,30800000,AAPL,3.75,0.0625
1988-06-01,1.4821428060531616,1.5178571939468384,1.4732142686843872,1.5178571939468384,1.2134597301483154,57400000,AAPL,2.4096,0.0446
1988-06-02,1.5,1.5178571939468384,1.4821428060531616,1.4910714626312256,1.192046046257019,33320000,AAPL,-0.5952,0.0357
1988-06-03,1.4910714626312256,1.5446428060531616,1.4910714626312256,1.5357142686843872,1.227735996246338,43960000,AAPL,2.994,0.0536
1988-06-06,1.5267857313156128,1.5714285373687744,1.5267857313156128,1.5714285373687744,1.2562882900238037,41160000,AAPL,2.924,0.0446
1988-06-07,1.5625,1.6160714626312256,1.5535714626312256,1.5714285373687744,1.2562882900238037,77840000,AAPL,0.5714,0.0625
1988-06-08,1.5803571939468384,1.625,1.5714285373687744,1.6071428060531616,1.284839749336243,64680000,AAPL,1.6949,0.0536
1988-06-09,1.6071428060531616,1.6160714626312256,1.5446428060531616,1.5535714626312256,1.2420120239257812,67480000,AAPL,-3.3333,0.0714
1988-06-10,1.5535714626312256,1.5982142686843872,1.5357142686843872,1.5892857313156128,1.270564079284668,44240000,AAPL,2.2988,0.0625
1988-06-13,1.6071428060531616,1.6160714626312256,1.5803571939468384,1.6071428060531616,1.284839749336243,37240000,AAPL,0.0,0.0357
1988-06-14,1.6160714626312256,1.6428571939468384,1.6071428060531616,1.6160714626312256,1.2919782400131226,73105200,AAPL,0.0,0.0357
1988-06-15,1.6160714626312256,1.6339285373687744,1.6071428060531616,1.6339285373687744,1.3062539100646973,30520000,AAPL,1.105,0.0268
1988-06-16,1.6071428060531616,1.6160714626312256,1.5803571939468384,1.5892857313156128,1.270564079284668,26843600,AAPL,-1.1111,0.0357
1988-06-17,1.5982142686843872,1.5982142686843872,1.5803571939468384,1.5982142686843872,1.277701735496521,23847600,AAPL,0.0,0.0179
1988-06-20,1.5848214626312256,1.5982142686843872,1.5714285373687744,1.5758928060531616,1.2598570585250854,19650400,AAPL,-0.5634,0.0268
1988-06-21,1.5714285373687744,1.6071428060531616,1.5669642686843872,1.6026785373687744,1.2812703847885132,30898000,AAPL,1.9886,0.0402
1988-06-22,1.625,1.6383928060531616,1.6071428060531616,1.6294642686843872,1.302685022354126,48890800,AAPL,0.2747,0.0312
1988-06-23,1.6339285373687744,1.6339285373687744,1.6071428060531616,1.6071428060531616,1.284839749336243,17847200,AAPL,-1.6393,0.0268
1988-06-24,1.6071428060531616,1.625,1.5892857313156128,1.6071428060531616,1.284839749336243,18678800,AAPL,0.0,0.0357
1988-06-27,1.5892857313156128,1.6205357313156128,1.5892857313156128,1.5892857313156128,1.270564079284668,20904800,AAPL,0.0,0.0312
1988-06-28,1.5982142686843872,1.6517857313156128,1.5892857313156128,1.6517857313156128,1.3205299377441406,40642000,AAPL,3.352,0.0625
1988-06-29,1.6428571939468384,1.6696428060531616,1.6339285373687744,1.65625,1.3240989446640017,35862400,AAPL,0.8152,0.0357
1988-06-30,1.6517857313156128,1.6696428060531616,1.6428571939468384,1.6517857313156128,1.3205299377441406,28672000,AAPL,0.0,0.0268
1988-07-01,1.6607142686843872,1.6741071939468384,1.6517857313156128,1.6607142686843872,1.32766854763031,23634800,AAPL,0.0,0.0223
1988-07-05,1.6607142686843872,1.6875,1.6473214626312256,1.6875,1.3490818738937378,26112800,AAPL,1.6129,0.0402
1988-07-06,1.6830357313156128,1.6964285373687744,1.6473214626312256,1.6607142686843872,1.32766854763031,39138400,AAPL,-1.3263,0.0491
1988-07-07,1.6607142686843872,1.6607142686843872,1.6160714626312256,1.6383928060531616,1.309822678565979,26401200,AAPL,-1.3441,0.0446
1988-07-08,1.625,1.6428571939468384,1.6071428060531616,1.6160714626312256,1.2919782400131226,26348000,AAPL,-0.5494,0.0357
1988-07-11,1.625,1.625,1.6026785373687744,1.6116071939468384,1.2884089946746826,18407200,AAPL,-0.8242,0.0223
1988-07-12,1.6071428060531616,1.6160714626312256,1.5892857313156128,1.5982142686843872,1.277701735496521,25225200,AAPL,-0.5556,0.0268
1988-07-13,1.5982142686843872,1.6071428060531616,1.5803571939468384,1.5982142686843872,1.277701735496521,28792400,AAPL,0.0,0.0268
1988-07-14,1.5982142686843872,1.6160714626312256,1.5892857313156128,1.6071428060531616,1.284839749336243,15702400,AAPL,0.5587,0.0268
1988-07-15,1.6071428060531616,1.625,1.5982142686843872,1.6071428060531616,1.284839749336243,20756400,AAPL,0.0,0.0268
1988-07-18,1.6205357313156128,1.6428571939468384,1.6160714626312256,1.625,1.299116134643555,28375200,AAPL,0.2755,0.0268
1988-07-19,1.6071428060531616,1.625,1.5669642686843872,1.5982142686843872,1.277701735496521,30576000,AAPL,-0.5556,0.058
1988-07-20,1.5982142686843872,1.6071428060531616,1.5714285373687744,1.5803571939468384,1.2634263038635254,30021600,AAPL,-1.1173,0.0357
1988-07-21,1.5625,1.5714285373687744,1.5267857313156128,1.5357142686843872,1.227735996246338,37256800,AAPL,-1.7143,0.0446
1988-07-22,1.5357142686843872,1.5446428060531616,1.5178571939468384,1.5178571939468384,1.2134597301483154,25961600,AAPL,-1.1628,0.0268
1988-07-25,1.5267857313156128,1.5446428060531616,1.5089285373687744,1.5267857313156128,1.2205976247787476,26474000,AAPL,0.0,0.0357
1988-07-26,1.5267857313156128,1.5446428060531616,1.5089285373687744,1.5267857313156128,1.2205976247787476,25382000,AAPL,0.0,0.0357
1988-07-27,1.5267857313156128,1.5446428060531616,1.5178571939468384,1.5267857313156128,1.2205976247787476,29131200,AAPL,0.0,0.0268
1988-07-28,1.5178571939468384,1.5357142686843872,1.5089285373687744,1.5223214626312256,1.217029094696045,23170000,AAPL,0.2941,0.0268
1988-07-29,1.5446428060531616,1.5892857313156128,1.5357142686843872,1.5848214626312256,1.2669949531555176,39737600,AAPL,2.6012,0.0536
1988-08-01,1.5892857313156128,1.6339285373687744,1.5803571939468384,1.6071428060531616,1.284839749336243,21484400,AAPL,1.1236,0.0536
1988-08-02,1.6071428060531616,1.625,1.5892857313156128,1.59375,1.274133324623108,30321200,AAPL,-0.8333,0.0357
1988-08-03,1.5982142686843872,1.5982142686843872,1.5714285373687744,1.5982142686843872,1.277701735496521,27711600,AAPL,0.0,0.0268
